Fecha,San_Carlos,San_Jose,Moche,Casa_Grande
28/04/2013,15.8,16.3,15.6,16.6
29/04/2013,15.1,16.3,15.8,16.3
30/04/2013,15.7,16.1,15.6,16.2
01/05/2013,16.7,17.1,16.1,16.9
02/05/2013,17.4,17.8,17.2,16.0
03/05/2013,15.8,16.9,16.3,17.2
04/05/2013,16.8,17.0,16.3,17.0
05/05/2013,16.8,17.3,16.6,18.7
06/05/2013,17.1,17.6,17.0,18.0
07/05/2013,16.5,17.2,16.7,18.0
08/05/2013,16.3,17.6,17.2,17.6
09/05/2013,16.2,17.3,16.3,17.5
10/05/2013,16.2,17.3,16.3,18.7
11/05/2013,15.7,16.6,16.6,18.2
12/05/2013,15.8,16.5,17.1,17.7
13/05/2013,15.4,16.7,17.5,16.5
14/05/2013,15.1,17.3,17.4,17.1
15/05/2013,17.2,17.8,16.7,17.6
16/05/2013,16.7,17.6,17.5,17.6
17/05/2013,16.4,17.1,17.4,18.1
18/05/2013,16.2,17.6,16.8,18.2
19/05/2013,17.6,17.8,17.1,18.4
20/05/2013,18.2,18.0,17.7,18.5
21/05/2013,17.7,18.0,17.5,18.7
22/05/2013,17.3,17.8,17.4,18.5
23/05/2013,16.3,17.1,16.7,17.6
24/05/2013,13.6,15.0,15.0,16.0
25/05/2013,12.7,15.1,15.1,15.7
26/05/2013,13.8,15.5,14.8,16.1
27/05/2013,12.8,13.7,13.2,14.1
28/05/2013,12.1,13.8,13.6,15.2
29/05/2013,15.1,15.7,15.7,16.0
30/05/2013,13.8,15.7,14.8,16.1
31/05/2013,16.3,16.3,15.6,16.2
01/06/2013,14.1,15.8,15.2,16.1
02/06/2013,13.8,15.9,14.8,16.5
03/06/2013,12.8,14.8,13.4,13.2
04/06/2013,11.5,13.3,12.5,13.6
05/06/2013,12.4,14.0,12.3,13.6
06/06/2013,12.6,13.9,12.9,11.6
07/06/2013,14.7,16.2,15.1,15.5
08/06/2013,15.7,16.4,15.3,15.6
09/06/2013,16.1,16.8,15.6,16.2
10/06/2013,14.3,16.5,15.6,16.7
11/06/2013,12.9,15.1,14.1,15.1
12/06/2013,13.5,15.7,13.8,14.6
13/06/2013,13.8,15.9,15.3,16.1
14/06/2013,16.8,17.4,16.1,16.6
15/06/2013,16.6,17.3,16.1,16.4
16/06/2013,14.2,16.5,15.1,17.0
17/06/2013,13.0,14.3,13.3,15.0
18/06/2013,13.3,14.8,14.4,15.4
19/06/2013,14.8,16.6,15.3,15.6
20/06/2013,15.3,16.3,14.9,15.6
21/06/2013,13.9,15.4,14.7,16.1
22/06/2013,12.6,14.0,13.1,13.4
23/06/2013,15.3,16.3,15.1,15.6
24/06/2013,14.8,15.8,14.7,15.3
25/06/2013,13.7,16.1,14.3,15.5
26/06/2013,14.3,16.1,14.3,15.6
27/06/2013,14.4,15.9,14.7,15.3
28/06/2013,14.6,15.7,14.5,15.1
29/06/2013,13.6,15.2,13.5,14.1
30/06/2013,14.6,15.0,12.2,13.0
01/07/2013,13.2,15.0,13.4,16.0
02/07/2013,13.1,15.8,14.8,17.0
03/07/2013,13.1,15.6,14.6,16.5
04/07/2013,12.8,15.7,14.1,16.5
05/07/2013,14.4,12.0,13.6,14.0
06/07/2013,12.9,14.9,12.9,14.1
07/07/2013,13.2,12.7,13.8,15.0
08/07/2013,12.5,16.2,14.1,14.9
09/07/2013,13.8,15.9,13.8,15.0
10/07/2013,12.0,12.7,13.1,15.5
11/07/2013,10.7,12.0,12.2,15.4
12/07/2013,12.9,14.9,13.9,16.2
13/07/2013,11.7,12.7,12.1,16.0
14/07/2013,15.3,16.2,14.3,15.1
15/07/2013,15.0,15.9,14.4,15.0
16/07/2013,14.7,15.6,14.3,14.8
17/07/2013,12.9,15.7,14.4,14.5
18/07/2013,13.2,15.4,14.2,14.1
19/07/2013,14.2,15.4,14.1,15.2
20/07/2013,13.9,15.9,14.4,15.6
21/07/2013,12.9,15.2,14.0,14.6
22/07/2013,12.3,15.3,13.9,15.1
23/07/2013,11.9,14.2,13.4,12.1
24/07/2013,11.3,12.6,11.6,15.0
25/07/2013,14.9,15.6,14.5,15.3
26/07/2013,15.5,16.1,14.3,15.1
27/07/2013,13.1,15.1,13.9,12.6
28/07/2013,10.7,13.2,12.8,15.2
29/07/2013,12.3,14.8,12.6,15.6
30/07/2013,14.2,15.9,14.0,15.4
31/07/2013,13.3,14.4,13.7,15.2
01/08/2013,11.9,14.2,12.9,14.6
02/08/2013,11.6,14.5,12.9,14.0
03/08/2013,12.8,14.5,12.8,14.4
04/08/2013,14.9,15.4,14.4,15.0
05/08/2013,12.2,14.8,13.8,15.6
06/08/2013,12.1,14.7,13.1,14.0
07/08/2013,12.2,13.3,12.7,12.6
08/08/2013,13.0,15.5,14.2,15.0
09/08/2013,12.8,14.8,13.8,14.6
10/08/2013,14.1,15.1,13.3,14.6
11/08/2013,12.8,14.4,13.6,12.6
12/08/2013,14.2,15.3,13.9,14.6
13/08/2013,13.3,14.5,13.7,14.5
14/08/2013,11.5,12.9,11.9,12.7
15/08/2013,12.5,15.3,13.1,14.2
16/08/2013,14.4,15.3,14.0,14.6
17/08/2013,12.8,14.8,13.7,15.0
18/08/2013,11.8,14.9,13.2,19.3
19/08/2013,12.7,15.4,14.1,14.6
20/08/2013,14.4,15.3,14.1,14.2
21/08/2013,12.4,14.4,13.8,14.1
22/08/2013,10.9,11.6,10.7,10.3
23/08/2013,11.3,12.8,12.5,14.7
24/08/2013,15.9,16.1,13.3,15.5
25/08/2013,13.9,15.7,14.7,15.1
26/08/2013,15.1,15.4,14.4,14.6
27/08/2013,14.8,15.1,14.2,14.6
28/08/2013,12.5,13.8,12.6,13.9
29/08/2013,14.5,15.3,14.1,14.6
30/08/2013,14.8,15.6,14.3,14.9
31/08/2013,14.5,15.2,14.1,15.6
01/09/2013,13.2,14.7,14.2,15.2
02/09/2013,11.8,14.1,13.0,15.2
03/09/2013,14.1,15.3,13.9,14.6
04/09/2013,12.9,15.3,14.2,14.6
05/09/2013,12.9,15.1,13.9,14.1
06/09/2013,14.0,15.7,14.4,15.6
07/09/2013,12.9,15.7,13.9,15.1
08/09/2013,14.8,15.3,14.1,14.6
09/09/2013,12.8,13.8,12.4,13.8
10/09/2013,14.1,16.2,14.2,15.1
11/09/2013,15.2,16.1,14.9,15.4
12/09/2013,15.4,16.1,14.6,15.7
13/09/2013,14.4,14.0,13.3,14.1
14/09/2013,15.1,15.7,15.0,15.9
15/09/2013,15.2,15.4,14.6,14.8
16/09/2013,15.2,15.5,14.5,14.9
17/09/2013,15.3,15.5,14.3,15.1
18/09/2013,14.7,15.3,13.7,14.1
19/09/2013,14.8,15.3,14.7,15.6
20/09/2013,13.3,14.8,14.2,14.8
21/09/2013,14.3,15.6,14.4,15.5
22/09/2013,14.8,15.7,14.2,15.0
23/09/2013,14.8,14.9,14.4,14.9
24/09/2013,14.4,15.0,13.5,14.1
25/09/2013,13.6,15.2,13.8,14.5
26/09/2013,15.2,15.6,14.1,14.8
27/09/2013,15.2,15.4,14.6,15.4
28/09/2013,14.1,15.6,14.6,15.5
29/09/2013,15.6,16.1,14.8,16.1
30/09/2013,15.3,15.9,14.9,15.4
01/10/2013,15.6,15.8,14.8,15.4
02/10/2013,15.1,15.6,14.7,15.0
03/10/2013,14.9,15.2,14.2,14.6
04/10/2013,14.9,14.8,14.3,14.8
05/10/2013,14.4,14.4,13.9,14.7
06/10/2013,14.9,15.1,14.4,15.6
07/10/2013,14.9,15.2,14.2,14.8
08/10/2013,14.7,15.4,14.5,15.0
09/10/2013,14.5,14.3,13.4,14.9
10/10/2013,14.6,14.8,13.5,14.0
11/10/2013,13.4,14.2,13.6,14.2
12/10/2013,14.7,15.3,14.2,14.5
13/10/2013,15.5,15.4,14.3,15.6
14/10/2013,15.4,15.5,14.6,15.1
15/10/2013,15.6,15.8,15.1,15.2
16/10/2013,15.3,15.5,14.4,14.7
17/10/2013,14.9,15.7,14.7,15.6
18/10/2013,14.4,15.5,14.6,15.0
19/10/2013,14.9,15.2,14.2,15.5
20/10/2013,14.8,15.3,14.7,16.5
21/10/2013,16.1,16.2,15.3,15.8
22/10/2013,15.4,15.9,14.8,15.7
23/10/2013,15.7,15.9,15.0,15.9
24/10/2013,15.8,16.1,15.3,15.4
25/10/2013,15.1,16.1,15.0,15.5
26/10/2013,15.7,16.1,15.2,15.5
27/10/2013,16.2,16.8,15.7,16.6
28/10/2013,16.1,16.7,15.7,16.1
29/10/2013,16.2,16.7,15.3,16.5
30/10/2013,16.2,16.3,15.2,16.2
31/10/2013,16.2,15.9,15.1,16.5
01/11/2013,14.8,16.3,15.3,15.7
02/11/2013,14.9,15.4,14.8,15.1
03/11/2013,16.4,16.7,15.6,15.4
04/11/2013,15.7,16.1,14.9,14.9
05/11/2013,15.8,16.3,15.5,15.4
06/11/2013,16.4,16.5,14.8,15.5
07/11/2013,15.8,16.1,14.7,14.8
08/11/2013,13.2,15.3,14.3,14.6
09/11/2013,12.5,13.0,12.7,13.6
10/11/2013,12.1,14.3,12.8,13.4
11/11/2013,12.3,14.8,14.0,14.3
12/11/2013,12.3,13.3,12.4,12.1
13/11/2013,12.9,15.0,13.9,14.1
14/11/2013,14.0,14.8,13.3,14.1
15/11/2013,12.9,14.3,14.1,13.5
16/11/2013,12.8,15.0,13.4,14.7
17/11/2013,15.3,16.2,15.1,15.7
18/11/2013,15.6,16.5,15.6,16.3
19/11/2013,14.3,15.1,14.6,15.0
20/11/2013,15.7,16.1,15.2,15.2
21/11/2013,16.6,16.7,16.1,16.6
22/11/2013,15.6,17.7,17.2,17.4
23/11/2013,14.9,16.6,15.9,16.1
24/11/2013,14.3,16.2,14.3,15.3
25/11/2013,13.4,14.9,14.4,13.5
26/11/2013,13.7,15.3,16.1,16.6
27/11/2013,15.8,16.3,15.1,16.2
28/11/2013,15.3,16.3,15.5,16.1
29/11/2013,14.0,15.4,14.8,13.8
30/11/2013,16.8,16.8,16.6,16.9
01/12/2013,18.2,17.8,17.3,17.3
02/12/2013,17.2,17.8,17.5,17.5
03/12/2013,15.8,16.7,16.6,16.7
04/12/2013,15.2,16.8,15.4,16.9
05/12/2013,17.6,18.2,17.3,17.9
06/12/2013,16.8,18.5,16.9,17.0
07/12/2013,18.1,18.3,17.7,18.3
08/12/2013,17.1,18.5,17.9,18.0
09/12/2013,17.6,18.3,17.6,17.8
10/12/2013,18.7,18.7,17.7,18.0
11/12/2013,17.6,19.4,18.3,18.1
12/12/2013,19.4,19.6,18.1,18.9
13/12/2013,17.7,18.7,17.2,17.4
14/12/2013,16.7,18.2,17.1,17.0
15/12/2013,18.3,19.1,17.8,18.3
16/12/2013,18.8,19.6,18.4,18.5
17/12/2013,18.7,19.8,18.8,18.7
18/12/2013,17.1,18.8,17.4,17.4
19/12/2013,17.2,18.4,16.9,16.8
20/12/2013,16.6,17.8,16.7,17.1
21/12/2013,16.3,17.7,16.7,16.8
22/12/2013,16.6,17.7,16.7,16.9
23/12/2013,15.9,18.1,16.3,16.7
24/12/2013,16.7,18.5,16.6,17.8
25/12/2013,16.9,17.6,16.4,16.1
26/12/2013,16.4,17.7,17.1,17.9
27/12/2013,16.8,17.6,17.9,18.2
28/12/2013,16.1,18.7,17.3,17.8
29/12/2013,18.7,19.3,18.3,18.2
30/12/2013,16.6,18.8,17.2,17.9
31/12/2013,17.6,18.8,18.2,18.5
01/01/2014,19.1,19.6,18.3,17.9
02/01/2014,18.7,18.9,18.7,19.3
03/01/2014,18.1,19.2,18.2,18.19
04/01/2014,18.3,18.9,18.8,19.0
05/01/2014,18.9,19.9,18.6,19.6
06/01/2014,18.8,19.6,18.6,19.6
07/01/2014,19.6,20.9,19.9,22.0
08/01/2014,19.7,20.9,19.7,20.2
09/01/2014,20.8,20.6,19.7,20.6
10/01/2014,20.2,21.0,19.7,20.0
11/01/2014,19.4,20.3,19.9,20.1
12/01/2014,20.5,21.0,19.8,20.2
13/01/2014,20.3,20.8,19.8,18.0
14/01/2014,19.4,21.8,20.4,21.2
15/01/2014,20.8,21.7,20.9,21.1
16/01/2014,21.3,21.9,21.2,21.7
17/01/2014,21.9,22.1,21.2,21.7
18/01/2014,21.3,21.4,20.4,21.5
19/01/2014,20.0,21.7,20.3,22.6
20/01/2014,21.7,22.5,21.1,21.7
21/01/2014,21.9,21.8,20.9,21.5
22/01/2014,21.8,22.1,20.9,21.7
23/01/2014,21.6,21.1,19.7,22.1
24/01/2014,20.7,21.4,20.1,21.0
25/01/2014,19.2,20.8,20.0,21.0
26/01/2014,19.2,21.0,20.7,19.6
27/01/2014,18.0,20.6,19.2,20.7
28/01/2014,19.8,20.8,20.6,21.5
29/01/2014,17.5,19.2,18.2,19.8
30/01/2014,21.8,21.8,21.4,23.1
31/01/2014,17.5,21.2,20.8,21.6
01/02/2014,19.7,20.3,19.7,20.6
02/02/2014,19.8,20.2,19.7,20.4
03/02/2014,18.0,20.7,19.4,19.1
04/02/2014,20.6,20.9,19.7,20.5
05/02/2014,18.6,19.6,18.8,21.1
06/02/2014,18.7,19.2,18.7,19.6
07/02/2014,18.2,19.6,18.9,19.8
08/02/2014,20.3,20.3,19.8,20.4
09/02/2014,19.7,20.3,19.4,21.1
10/02/2014,19.9,20.0,19.4,20.7
11/02/2014,19.3,20.3,19.5,20.1
12/02/2014,19.8,20.6,19.8,20.6
13/02/2014,19.1,20.4,19.2,20.1
14/02/2014,19.0,20.3,19.2,19.6
15/02/2014,17.8,19.8,19.0,19.9
16/02/2014,19.0,20.0,18.9,20.0
17/02/2014,20.2,18.9,20.3,21.6
18/02/2014,18.8,19.4,19.1,20.0
19/02/2014,18.5,20.0,19.1,19.9
20/02/2014,19.7,20.0,19.2,20.0
21/02/2014,20.5,20.3,20.4,20.7
22/02/2014,19.9,20.6,18.9,19.7
23/02/2014,19.8,20.4,19.4,20.6
24/02/2014,21.0,20.3,20.8,21.6
25/02/2014,20.6,19.8,20.1,21.0
26/02/2014,21.7,20.0,20.4,22.6
27/02/2014,20.2,18.9,20.5,20.7
28/02/2014,19.7,19.4,20.0,20.7
01/03/2014,21.3,19.1,21.1,23.1
02/03/2014,22.8,18.7,21.3,22.8
03/03/2014,21.6,18.1,20.7,21.5
04/03/2014,19.9,18.3,19.7,19.9
05/03/2014,20.8,18.9,20.7,21.5
06/03/2014,21.9,18.8,20.8,21.5
07/03/2014,20.8,19.6,19.6,19.6
08/03/2014,20.1,19.7,20.6,21.1
09/03/2014,20.3,20.8,19.2,20.1
10/03/2014,21.7,20.2,21.2,21.3
11/03/2014,20.7,19.4,19.7,20.6
12/03/2014,19.7,20.5,19.3,18.8
13/03/2014,20.2,20.3,19.6,20.9
14/03/2014,20.2,20.2,19.5,20.6
15/03/2014,19.7,19.7,19.4,20.1
16/03/2014,20.5,20.5,19.3,19.7
17/03/2014,18.9,18.9,19.1,19.5
18/03/2014,19.6,19.6,18.9,19.6
19/03/2014,20.6,20.6,19.4,19.7
20/03/2014,21.6,21.6,20.2,20.5
21/03/2014,19.9,19.9,19.4,20.0
22/03/2014,20.6,20.6,19.8,20.0
23/03/2014,19.6,19.6,18.7,21.5
24/03/2014,20.6,20.6,19.2,20.6
25/03/2014,20.8,20.8,19.3,20.6
26/03/2014,21.2,20.8,20.2,21.8
27/03/2014,19.9,20.0,19.6,20.6
28/03/2014,19.1,18.7,17.8,18.1
29/03/2014,17.7,17.8,17.2,18.2
30/03/2014,20.2,19.3,19.0,21.4
31/03/2014,20.0,18.6,18.4,19.9
01/04/2014,18.9,17.8,17.9,18.8
02/04/2014,17.3,18.1,17.3,17.9
03/04/2014,18.1,18.5,17.6,18.2
04/04/2014,17.1,16.9,16.7,18.7
05/04/2014,17.7,17.4,17.3,17.5
06/04/2014,17.5,16.7,16.5,17.9
07/04/2014,17.3,17.1,16.7,17.5
08/04/2014,17.1,16.8,16.4,16.4
09/04/2014,18.0,17.7,17.1,18.1
10/04/2014,16.7,17.3,16.8,18.2
11/04/2014,16.3,16.8,16.2,17.6
12/04/2014,17.0,17.4,16.8,17.4
13/04/2014,17.3,17.2,16.8,19.4
14/04/2014,16.7,16.9,16.3,16.8
15/04/2014,17.5,17.1,16.6,17.9
16/04/2014,17.1,16.4,16.1,17.6
17/04/2014,18.0,17.8,17.3,21.7
18/04/2014,17.2,16.9,17.4,19.6
19/04/2014,17.9,18.0,17.9,17.9
20/04/2014,18.1,18.0,18.3,18.5
21/04/2014,17.3,17.3,17.6,18.5
22/04/2014,16.9,17.3,17.6,18.6
23/04/2014,19.2,18.7,18.3,18.9
24/04/2014,18.7,18.7,18.9,19.2
25/04/2014,20.0,19.2,18.8,19.6
26/04/2014,19.2,19.6,19.3,20.7
27/04/2014,18.7,18.9,18.7,19.9
28/04/2014,19.8,19.9,19.8,21.1
29/04/2014,19.7,19.5,19.1,19.6
30/04/2014,19.2,19.3,18.6,17.1
01/05/2014,18.2,18.5,17.8,17.5
02/05/2014,20.7,20.3,19.3,20.6
03/05/2014,20.7,20.6,19.7,21.0
04/05/2014,20.3,19.8,19.6,21.1
05/05/2014,20.7,20.6,19.9,21.1
06/05/2014,20.6,21.1,20.4,20.6
07/05/2014,21.0,21.1,19.8,20.5
08/05/2014,21.2,20.6,20.1,21.6
09/05/2014,18.2,20.7,20.1,19.9
10/05/2014,21.7,21.2,20.3,21.1
11/05/2014,20.1,20.2,20.6,22.4
12/05/2014,20.8,20.0,20.4,20.6
13/05/2014,19.8,20.0,19.6,19.7
14/05/2014,18.9,19.7,19.8,20.6
15/05/2014,20.4,20.1,19.0,19.6
16/05/2014,17.0,18.9,18.4,19.0
17/05/2014,16.8,17.8,16.6,19.5
18/05/2014,19.0,20.2,20.1,17.8
19/05/2014,18.0,18.3,18.1,18.9
20/05/2014,20.4,20.2,19.8,20.1
21/05/2014,20.9,21.3,21.0,20.6
22/05/2014,20.2,20.7,20.5,20.9
23/05/2014,21.3,20.9,20.1,21.1
24/05/2014,20.1,19.8,18.9,20.1
25/05/2014,19.7,19.8,18.7,19.5
26/05/2014,18.2,19.6,19.2,19.0
27/05/2014,17.7,18.0,17.4,20.4
28/05/2014,20.4,20.3,19.6,20.6
29/05/2014,19.4,20.3,19.4,20.1
30/05/2014,19.6,19.2,18.3,20.0
31/05/2014,19.4,19.4,18.1,19.1
01/06/2014,16.5,17.3,16.3,18.0
02/06/2014,18.8,19.9,20.1,20.8
03/06/2014,18.7,19.2,19.4,20.2
04/06/2014,20.5,20.6,19.6,20.1
05/06/2014,20.2,20.2,19.9,20.2
06/06/2014,20.5,20.3,20.4,20.2
07/06/2014,19.9,19.7,19.8,19.6
08/06/2014,20.1,20.3,20.1,19.7
09/06/2014,19.4,20.3,20.1,19.5
10/06/2014,19.3,21.1,20.3,20.1
11/06/2014,20.2,20.8,20.6,20.5
12/06/2014,19.6,20.2,20.4,19.5
13/06/2014,18.9,19.1,19.6,19.6
14/06/2014,17.0,17.7,19.8,18.1
15/06/2014,19.8,19.2,19.0,19.7
16/06/2014,19.5,20.2,18.4,20.2
17/06/2014,18.3,19.9,16.6,20.5
18/06/2014,18.0,19.2,16.6,17.4
19/06/2014,19.8,20.3,19.1,20.1
20/06/2014,19.6,20.1,18.9,19.6
21/06/2014,19.3,18.8,19.0,20.1
22/06/2014,16.2,18.3,17.4,19.8
23/06/2014,14.9,15.3,14.9,16.5
24/06/2014,19.6,18.7,18.2,18.5
25/06/2014,19.9,19.9,19.4,20.4
26/06/2014,20.1,20.0,19.2,19.8
27/06/2014,19.1,19.4,18.7,19.1
28/06/2014,18.3,19.2,18.2,19.5
29/06/2014,16.7,17.4,16.8,19.7
30/06/2014,18.7,19.1,18.6,19.2
01/07/2014,18.3,18.7,18.3,19.0
02/07/2014,17.8,18.2,17.7,17.1
03/07/2014,18.1,18.3,17.6,18.1
04/07/2014,17.6,17.4,16.9,18.1
05/07/2014,17.1,17.2,16.8,17.8
06/07/2014,16.6,17.2,16.3,19.1
07/07/2014,16.4,17.3,16.1,17.0
08/07/2014,15.7,17.3,16.6,17.6
09/07/2014,16.5,17.6,16.6,17.7
10/07/2014,17.6,17.6,16.6,17.6
11/07/2014,14.8,16.4,16.1,16.7
12/07/2014,14.0,16.1,15.4,16.8
13/07/2014,15.6,17.4,14.9,16.0
14/07/2014,16.3,17.1,16.3,17.0
15/07/2014,15.3,16.3,14.6,17.0
16/07/2014,14.6,16.4,13.7,16.5
17/07/2014,13.3,14.2,13.2,13.6
18/07/2014,13.4,16.5,14.7,17.1
19/07/2014,16.6,17.3,16.2,16.6
20/07/2014,17.4,17.7,16.4,17.1
21/07/2014,16.3,17.6,16.7,15.8
22/07/2014,15.9,16.3,15.7,17.5
23/07/2014,16.0,16.6,15.9,16.4
24/07/2014,15.8,16.3,15.2,16.0
25/07/2014,15.3,16.3,15.3,15.9
26/07/2014,13.4,14.8,15.4,16.2
27/07/2014,14.0,15.9,15.0,15.6
28/07/2014,13.7,16.2,14.6,16.4
29/07/2014,13.7,16.1,15.3,16.2
30/07/2014,13.4,15.3,13.8,15.7
31/07/2014,13.1,15.3,14.7,16.7
01/08/2014,12.5,15.4,15.38,15.6
02/08/2014,15.4,17.4,15.48,17.6
03/08/2014,15.2,16.8,14.97,17.0
04/08/2014,13.5,14.7,14.85,15.0
05/08/2014,16.2,16.7,14.85,18.6
06/08/2014,14.1,16.1,14.77,16.2
07/08/2014,15.7,16.5,14.2,15.9
08/08/2014,15.6,15.6,14.32,16.1
09/08/2014,14.5,15.4,14.32,15.2
10/08/2014,13.7,14.7,14.4,15.5
11/08/2014,14.1,15.9,14.28,15.9
12/08/2014,15.1,15.3,14.6,16.2
13/08/2014,13.1,14.0,14.4,14.8
14/08/2014,15.8,16.6,14.28,16.6
15/08/2014,15.7,16.2,14.83,16.0
16/08/2014,14.3,15.5,14.67,16.1
17/08/2014,14.3,15.6,14.6,16.7
18/08/2014,15.1,17.1,14.85,16.4
19/08/2014,15.5,17.1,14.85,16.5
20/08/2014,16.4,15.6,14.87,16.6
21/08/2014,16.1,16.2,14.35,16.7
22/08/2014,15.3,15.8,14.33,17.0
23/08/2014,15.6,16.1,14.75,16.3
24/08/2014,16.1,15.8,14.08,16.7
25/08/2014,14.3,15.4,14.2,13.5
26/08/2014,14.2,14.8,14.48,16.0
27/08/2014,15.1,14.8,14.4,16.1
28/08/2014,15.3,15.7,14.3,16.6
29/08/2014,15.3,15.7,14.65,15.2
30/08/2014,15.8,16.7,14.88,16.5
31/08/2014,15.4,16.5,14.33,16.1
01/09/2014,16.4,16.5,14.2,16.6
02/09/2014,17.0,16.3,13.0,17.1
03/09/2014,15.3,16.1,13.9,16.1
04/09/2014,16.3,16.7,14.2,17.4
05/09/2014,16.4,16.7,13.9,17.2
06/09/2014,15.7,15.7,14.4,16.0
07/09/2014,15.5,15.3,13.9,14.9
08/09/2014,13.5,12.7,14.1,13.5
09/09/2014,15.8,15.6,12.4,16.2
10/09/2014,14.2,15.2,14.2,15.9
11/09/2014,14.3,14.7,14.9,14.8
12/09/2014,16.9,16.6,15.8,17.1
13/09/2014,17.7,16.8,16.5,16.6
14/09/2014,16.4,16.2,15.6,16.7
15/09/2014,16.0,16.5,15.4,15.8
16/09/2014,15.9,15.9,15.5,16.4
17/09/2014,16.1,16.1,15.2,16.5
18/09/2014,16.1,16.3,15.4,17.0
19/09/2014,15.9,16.2,15.5,17.5
20/09/2014,16.1,16.2,15.6,16.1
21/09/2014,15.8,15.7,15.1,16.6
22/09/2014,16.4,15.9,15.6,16.0
23/09/2014,15.9,15.6,15.2,16.4
24/09/2014,15.9,15.4,14.7,15.2
25/09/2014,15.8,15.0,14.2,15.0
26/09/2014,14.7,14.7,13.7,14.8
27/09/2014,13.6,13.4,13.1,14.4
28/09/2014,16.5,15.5,14.2,15.0
29/09/2014,15.8,14.9,14.4,15.5
30/09/2014,13.9,14.8,14.7,15.9
01/10/2014,14.1,15.4,15.1,16.1
02/10/2014,14.2,15.0,14.3,15.1
03/10/2014,15.9,15.9,15.2,16.2
04/10/2014,14.3,15.4,14.1,16.1
05/10/2014,14.2,14.1,13.9,16.4
06/10/2014,14.8,15.2,14.9,16.4
07/10/2014,16.1,15.9,15.4,16.1
08/10/2014,15.8,15.6,14.9,16.2
09/10/2014,15.8,15.8,15.1,15.6
10/10/2014,15.6,15.4,15.2,16.0
11/10/2014,16.3,15.9,15.0,15.6
12/10/2014,14.8,15.9,15.1,15.9
13/10/2014,15.4,16.2,15.4,16.1
14/10/2014,14.6,16.1,15.7,16.2
15/10/2014,15.6,16.6,15.8,17.0
16/10/2014,14.6,16.6,15.6,16.6
17/10/2014,14.4,14.7,14.4,16.5
18/10/2014,16.7,17.3,16.4,18.5
19/10/2014,17.1,17.3,16.7,16.2
20/10/2014,16.5,16.9,16.2,17.1
21/10/2014,14.8,16.5,15.9,17.0
22/10/2014,15.6,16.5,15.9,17.0
23/10/2014,17.6,17.3,16.8,17.9
24/10/2014,17.1,17.3,16.2,17.4
25/10/2014,16.1,16.9,16.2,16.9
26/10/2014,16.9,16.7,16.4,17.7
27/10/2014,16.1,17.0,17.3,18.6
28/10/2014,17.3,16.8,16.4,17.2
29/10/2014,16.4,16.8,16.9,17.4
30/10/2014,17.1,16.7,16.7,17.4
31/10/2014,15.4,16.1,16.6,16.9
01/11/2014,15.6,15.4,15.22,17.4
02/11/2014,15.2,16.7,14.98,17.6
03/11/2014,15.1,16.4,15.55,17.1
04/11/2014,14.8,17.3,15.18,17.4
05/11/2014,13.9,15.8,15.22,16.2
06/11/2014,15.2,15.9,15.15,16.6
07/11/2014,16.5,16.8,15.15,17.0
08/11/2014,15.4,16.6,15.27,17.1
09/11/2014,16.4,17.1,14.65,19.2
10/11/2014,16.6,17.1,14.67,17.2
11/11/2014,16.8,17.3,16.2,17.5
12/11/2014,17.7,17.6,15.98,17.1
13/11/2014,18.7,17.2,15.82,17.9
14/11/2014,17.7,16.1,15.67,17.8
15/11/2014,16.2,15.4,16.0,17.9
16/11/2014,18.0,16.1,16.08,16.8
17/11/2014,17.7,18.4,15.7,17.8
18/11/2014,16.4,17.1,16.37,17.4
19/11/2014,16.3,17.3,15.88,18.5
20/11/2014,17.9,17.6,15.2,18.4
21/11/2014,15.8,17.2,15.27,17.9
22/11/2014,14.2,16.1,15.77,15.2
23/11/2014,14.3,15.4,15.52,15.8
24/11/2014,14.2,16.1,15.52,16.2
25/11/2014,14.9,17.2,15.9,16.3
26/11/2014,15.6,16.1,16.2,16.2
27/11/2014,14.6,15.4,16.62,17.6
28/11/2014,14.9,16.1,16.63,16.6
29/11/2014,18.7,18.4,16.37,17.3
30/11/2014,15.6,16.9,16.65,18.6
01/12/2014,17.3,17.4,16.2,18.0
02/12/2014,16.2,17.3,16.9,17.1
03/12/2014,16.5,17.1,16.2,16.9
04/12/2014,17.8,18.3,17.9,19.5
05/12/2014,16.0,17.0,16.3,17.1
06/12/2014,18.4,18.3,17.6,18.6
07/12/2014,17.5,17.4,17.3,18.5
08/12/2014,16.0,17.1,16.6,17.2
09/12/2014,17.6,18.2,17.7,17.5
10/12/2014,18.4,18.3,18.2,18.9
11/12/2014,17.5,17.8,18.1,19.0
12/12/2014,17.6,17.25,17.7,18.7
13/12/2014,18.2,17.42,18.0,17.6
14/12/2014,18.6,17.32,18.2,20.2
15/12/2014,18.0,17.13,17.1,19.0
16/12/2014,17.7,17.48,17.8,17.7
17/12/2014,19.7,19.5,18.4,18.7
18/12/2014,17.9,18.2,17.1,18.0
19/12/2014,14.8,17.3,16.6,16.6
20/12/2014,14.7,16.1,15.9,17.1
21/12/2014,15.5,16.5,15.9,18.5
22/12/2014,15.6,16.7,16.2,16.5
23/12/2014,16.7,17.6,17.1,18.7
24/12/2014,16.7,17.2,17.2,18.0
25/12/2014,17.9,18.2,17.6,17.8
